"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"P P P S R (Poultry Production and Product Safety Research)",500501,71-G-0003,"Class G - Agricultural Research Facility ARS",Active,,"1260 West Maple Street","O-303 POCS UARK","Fayetteville, AR 72701",Washington,500501,2024,,,,,,,,,,,36.0713174,-94.1779047,36.070565,-94.177991,1,rooftop,"1260 W Maple St",,"Fayetteville, AR 72701",1260,"W Maple St",,,Fayetteville,AR,"Washington County",72701,US,"City of Fayetteville"
"Templar Medical LLC",500524,52-R-0134,"Class R - Research Facility",Active,,"2133 Upton Drive, Ste 126 #504",,"Virginia Beach, VA 23454","Virginia Beach City",500524,2024,,,,,,,,323,80,,,,36.760131,-76.006219,1,rooftop,"2133 Upton Dr","Ste 126","Virginia Beach, VA 23454",2133,"Upton Dr",Ste,126,"Virginia Beach",VA,"Virginia Beach City",23454,US,"Virginia Beach"
"Colorado Mesa University (Colorado Mesa University)",500809,84-R-0092,"Class R - Research Facility",Active,,"Office of Sponsored Programs","1100 North Avenue","GRAND JUNCTION, CO 81501",Mesa,500809,2024,,,,,,,,,,,,,39.069019,-108.583126,1,place,,,"Grand Junction, CO 81501",,,,,"Grand Junction",CO,"Mesa County",81501,US,"TIGER/Line® dataset from the US Census Bureau"
"OKC Allergy Supplies Inc",501397,73-R-0120,"Class R - Research Facility",Cancelled,,"1005 S W 2nd Street",,"OKLAHOMA CITY, OK 73109",Oklahoma,501397,2024,,,790,,,,,,,,35.4127654,-99.4146161,35.463733,-97.528469,0.93,rooftop,"1005 SW 2nd St",,"Oklahoma City, OK 73109",1005,"SW 2nd St",,,"Oklahoma City",OK,"Oklahoma County",73109,US,"Acog Counties (Oklahoma and Logan Counties - Association of Central Oklahoma Governments)"
"Primate Products LLC",501700,58-R-0162,"Class R - Research Facility",Active,,"34200 Doctors Hammock Rd",,"Immokalee, FL 34143",Hendry,501700,2024,,,,,,,,,,,,,26.26279,-81.206466,1,rooftop,"34200 Doctors Hammock Rd",,"Immokalee, FL 34142",34200,"Doctors Hammock Rd",,,Immokalee,FL,"Hendry County",34142,US,Hendry
"Ross College North Canton",501751,31-R-0133,"Class R - Research Facility",Active,,"4300 MUNSON STREET NW",,"CANTON, OH 44718",Stark,501751,2024,,,,,,,,,,,,,40.846132,-81.429166,1,rooftop,"4300 Munson St NW",,"Canton, OH 44718",4300,"Munson St NW",,,Canton,OH,"Stark County",44718,US,Stark
"IUVO Bioscience Operations LLC",501995,21-R-0245,"Class R - Research Facility",Active,,"7500 WEST HENRIETTA RD",,"RUSH, NY 14543",Monroe,501995,2024,,,917,,180,,,,,,42.9958536,-77.6683188,42.994586,-77.664615,1,rooftop,"7500 W Henrietta Rd",,"Rush, NY 14543",7500,"W Henrietta Rd",,,Rush,NY,"Monroe County",14543,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Embryotech Laboratories Inc",502015,14-R-0213,"Class R - Research Facility",Active,,"140 Hale Street",,"Haverhill, MA 01830",Essex,502015,2024,,,,590,,,,,,,42.7833993,-71.0892224,42.783446,-71.089267,1,rooftop,"140 Hale St",,"Haverhill, MA 01830",140,"Hale St",,,Haverhill,MA,"Essex County",01830,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Universidad Ana G. Méndez",502100,94-R-0115,"Class R - Research Facility",Active,,"School of Veterinary Medicine PO Box 3030",,"Gurabo, PR 00778",Gurabo,502100,2024,316,60,,,134,,,,,,,,18.259092,-65.974641,1,place,,,"Gurabo, PR 00778",,,,,Gurabo,PR,"Gurabo Municipio",00778,US,"TIGER/Line® dataset from the US Census Bureau"
"Sebastian Bol (Cowboy Cat Ranch)",502147,74-R-0246,"Class R - Research Facility",Active,,"1105 COUNTY ROAD 2720",,"MICO, TX 78056",Medina,502147,2024,,5,,,,,,,,,,,29.554524,-98.847696,1,rooftop,"1105 County Rd 2720",,"Mico, TX 78056",1105,"County Rd 2720",,,Mico,TX,"Medina County",78056,US,"Statewide (CC 0 Texas Natural Resources Information System)"
"Columbus State University",502326,57-R-0129,"Class R - Research Facility",Cancelled,,"4225 UNIVERSITY AVE",,"COLUMBUS, GA 31907",Muscogee,502326,2024,,,,,,,,,,,32.50189,-84.9415046,32.503968,-84.93908,1,rooftop,"4225 University Ave",,"Columbus, GA 31907",4225,"University Ave",,,Columbus,GA,"Muscogee County",31907,US,"Muscogee (Muscogee County)"
"Oklahoma State University",502460,73-R-0121,"Class R - Research Facility",Active,,"101 McElroy Hall Annex",,"Stillwater, OK 74078",Payne,502460,2024,56,58,,,394,,576,,1845,,,,36.130619,-97.059089,0.92,range_interpolation,"101 W McElroy Rd",,"Stillwater, OK 74075",101,"W McElroy Rd",,,Stillwater,OK,"Payne County",74075,US,"TIGER/Line® dataset from the US Census Bureau"
"Minnesota North College - Vermilion (Research Veterinary Technology Teaching School)",502497,41-R-0089,"Class R - Research Facility",Active,,"1900 E CAMP ST",,"ELY, MN 55731","St. Louis",502497,2024,,,,,,,,,,,47.9090782,-91.8329018,47.905183,-91.837625,1,rooftop,"1900 E Camp St",,"Ely, MN 55731",1900,"E Camp St",,,Ely,MN,"St. Louis County",55731,US,"St Louis"
"Dakota County Technical College",502594,41-R-0092,"Class R - Research Facility",Active,,"1300 145TH ST EAST",,"ROSEMOUNT, MN 55068",Dakota,502594,2024,,,,,,,,,,,44.7370231,-93.0780642,44.737218,-93.077681,1,rooftop,"1300 145th St E",,"Rosemount, MN 55068",1300,"145th St E",,,Rosemount,MN,"Dakota County",55068,US,Dakota
"Black Hawk College East Campus",502753,33-R-0160,"Class R - Research Facility",Active,,"VETERINARY TECHNOLOGY PROGRAM","26230 BLACK HAWK ROAD","GALVA, IL 61434",Henry,502753,2024,34,34,,,6,,,,29,,,,41.212281,-90.091976,1,place,,,"Galva, IL 61434",,,,,Galva,IL,"Henry County",61434,US,"TIGER/Line® dataset from the US Census Bureau"
"Genesis Pharmoptima LLC",502816,34-R-0167,"Class R - Research Facility",Active,,"6710 QUALITY WAY",,"PORTAGE, MI 49002",Kalamazoo,502816,2024,,,,,396,,,,,,42.220284,-85.5360338,42.220142,-85.536042,1,range_interpolation,"6710 Quality Way",,"Portage, MI 49002",6710,"Quality Way",,,Portage,MI,"Kalamazoo County",49002,US,"TIGER/Line® dataset from the US Census Bureau"
"ABBIOTEC, INC",502843,93-R-0582,"Class R - Research Facility",Active,,"938 S. Andreasen Dr. Ste I",,"ESCONDIDO, CA 92029","San Diego",502843,2024,,,,,6,,,,1,,,,33.112818,-117.115602,1,range_interpolation,"938 S Andreasen Dr","Ste I","Escondido, CA 92029",938,"S Andreasen Dr",Ste,I,Escondido,CA,"San Diego County",92029,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Toledo (HEALTH SCIENCE CAMPUS)",502924,31-R-0134,"Class R - Research Facility",Active,,"3000 Arlington Ave., MS 1004",,"TOLEDO, OH 43614",Lucas,502924,2024,,,,,59,,,,,,,,41.619596,-83.617607,1,rooftop,"3000 Arlington Ave",1004,"Toledo, OH 43614",3000,"Arlington Ave",,1004,Toledo,OH,"Lucas County",43614,US,Lucas
"CorVus Biomedical LLC",503099,32-R-0055,"Class R - Research Facility",Active,,"2409 West 400 North",,"Crawfordsville, IN 47933",Montgomery,503099,2024,,,,,,,,14,,,,,40.072996,-86.979746,1,rooftop,"2409 N County Road 400 W",,"Crawfordsville, IN 47933",2409,"N County Road 400 W",,,Crawfordsville,IN,"Montgomery County",47933,US,"Address Points of Indiana: Address Points Maintained by Local Government Agencies in Indiana, (Indiana Geographic Information Office, File Geodatabase, Point Feature Class)"
"Pharmaron (Boston) Lab Services LLC",503238,14-R-0214,"Class R - Research Facility",Active,,"12 Cabot Rd., Suites A and T",,"Woburn, MA 01801",Middlesex,503238,2024,,,,,,,,,,,,,42.508746,-71.13449,1,rooftop,"12 Cabot Rd",,"Woburn, MA 01801",12,"Cabot Rd",,,Woburn,MA,"Middlesex County",01801,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Universidad De Puerto Rico En Arecibo",503339,94-R-0116,"Class R - Research Facility",Active,,"PROGRAMA GRADO ASOCIADO EN TECNOLOGIA VET","PO BOX 4010","ARECIBO, PR 614",Arecibo,503339,2024,117,78,,,1,,13,,29,,,,18.402239,-66.7114,1,place,,,"Arecibo, PR 00612",,,,,Arecibo,PR,"Arecibo Municipio",00612,US,"TIGER/Line® dataset from the US Census Bureau"
"Cape Fear Community College Veterinary Medical Technology Program",503416,55-R-0152,"Class R - Research Facility",Active,,"4500 BLUE CLAY ROAD",,"CASTLE HAYNE, NC 28429","New Hanover",503416,2024,,,,,4,,,,,,,,34.324129,-77.88193,1,rooftop,"4500 Blue Clay Rd",,"Castle Hayne, NC 28429",4500,"Blue Clay Rd",,,"Castle Hayne",NC,"New Hanover County",28429,US,"New Hanover"
"Neosome Life Sciences LLC",503489,14-R-0215,"Class R - Research Facility",Active,,"5 Fortune Drive",,"Billerica, MA 01821",Middlesex,503489,2024,,,,14,,,,,,,42.52722,-71.2610298,42.527179,-71.261037,1,rooftop,"5 Fortune Dr",,"Billerica, MA 01821",5,"Fortune Dr",,,Billerica,MA,"Middlesex County",01821,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Oregon State University",503605,92-R-0041,"Class R - Research Facility",Active,,"Research Office","A312 Kerr Administration Bldg.","CORVALLIS, OR 97331",Benton,503605,2024,,,,,5,,24,10,51,,,,44.565613,-123.278957,0.5,place,,,"Corvallis, OR 97331",,,,,Corvallis,OR,"Benton County",97331,US,"TIGER/Line® dataset from the US Census Bureau"
"Missouri University of Science and Technology",503724,43-R-0130,"Class R - Research Facility",Active,,"400 W 11th Street",,"ROLLA, MO 65409",Phelps,503724,2024,,,,,,,,,,,37.9528755,-91.7741211,37.952176,-91.773558,1,range_interpolation,"400 W 11th St",,"Rolla, MO 65401",400,"W 11th St",,,Rolla,MO,"Phelps County",65401,US,"TIGER/Line® dataset from the US Census Bureau"
"BLP Biolab Services Inc",503851,93-R-0580,"Class R - Research Facility",Active,,"1115 Marine View Drive",,"Vista, CA 92081","San Diego",503851,2024,,,,,1150,,,,,,33.1769416,-117.2419397,33.176929,-117.241983,1,rooftop,"1115 Marine View Dr",,"Vista, CA 92081",1115,"Marine View Dr",,,Vista,CA,"San Diego County",92081,US,"San Diego Geographic Information Source - JPA"
"ARC Companion",504696,74-R-0229,"Class R - Research Facility",Active,,"17801 Hope Road",,"CANYON, TX 79015",Randall,504696,2024,,,,,,,,,,,,,35.028877,-101.967646,1,rooftop,"17801 Hope Rd",,"Canyon, TX 79015",17801,"Hope Rd",,,Canyon,TX,"Randall County",79015,US,"City of Amarillo"
"Midwest Veterinary Services Inc",504697,47-R-0036,"Class R - Research Facility",Active,,"1290 Co. Rd. M",,"OAKLAND, NE 68045",Burt,504697,2024,181,,,,,,,,,,,,41.858758,-96.445379,1,rooftop,"1290 County Rd M",,"Oakland, NE 68045",1290,"County Rd M",,,Oakland,NE,"Burt County",68045,US,"Statewide NE"
"Oak Hill Genetics LLC",505154,33-R-0164,"Class R - Research Facility",Active,,"21434 Oak Hill Road",,"Ewing, IL 62836",Franklin,505154,2024,6,,,,,,,11,,,,,38.113147,-88.764029,1,range_interpolation,"21434 Oak Hill Rd",,"Ewing, IL 62836",21434,"Oak Hill Rd",,,Ewing,IL,"Franklin County",62836,US,"TIGER/Line® dataset from the US Census Bureau"
"Altasciences Preclinical Seattle LLC",505169,91-R-0075,"Class R - Research Facility",Active,,"6605 Merrill Creek Parkway",,"Everett, WA 98203",Snohomish,505169,2024,266,,,,,2700,,,,,47.9413557,-122.2599707,47.938313,-122.266932,1,rooftop,"6605 Merrill Creek Pkwy",,"Everett, WA 98203",6605,"Merrill Creek Pkwy",,,Everett,WA,"Snohomish County",98203,US,Snohomish
"USDA ARS Human Nutrition Rsrch Cntr Aging Tufts Un",505339,14-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"711 WASHINGTON ST",,"BOSTON, MA 02111",Suffolk,505339,2024,,,,,,,,,,,42.3505996,-71.063602,42.350579,-71.063611,1,rooftop,"711 Washington St",,"Boston, MA 02111",711,"Washington St",,,Boston,MA,"Suffolk County",02111,US,"City of Boston"
"Florida Institute Of Technology",505364,58-R-0164,"Class R - Research Facility",Active,,"150 W University Blvd",,"MELBOURNE, FL 32901",Brevard,505364,2024,,,,,,17,,,,,28.0639735,-80.6250648,28.065709,-80.623214,1,rooftop,"150 W University Blvd",,"Melbourne, FL 32901",150,"W University Blvd",,,Melbourne,FL,"Brevard County",32901,US,"Brevard (Brevard County)"
"Montclair State University",505506,22-R-0158,"Class R - Research Facility",Active,,"1 Normal Ave., Attn: Office of Research Compliance, NURS. Bldg. Suite 333",,"Montclair, NJ 07043",Essex,505506,2024,,,,,,,,,,,,,40.857718,-74.202475,1,range_interpolation,"1 Normal Ave","Ste 333","Montclair, NJ 07043",1,"Normal Ave",Ste,333,Montclair,NJ,"Essex County",07043,US,"TIGER/Line® dataset from the US Census Bureau"
"Indiana University Health",505559,32-R-0056,"Class R - Research Facility",Active,,"I-65 @ 21st Street; PO Box 1367",,"Indianapolis, IN 46202",Marion,505559,2024,,,,,5,,,12,,,39.7955005,-86.1792383,39.794968,-86.166356,0.77,intersection,"W 21st St and I-65",,"Indianapolis, IN 46202",,"W 21st St",,,Indianapolis,IN,"Marion County",46202,US,"TIGER/Line® dataset from the US Census Bureau"
"Alaska Department Of Fish And Game",505775,96-R-0007,"Class R - Research Facility",Active,,"Matanuska Experiment Farm","1509 Georgeson Rd","PALMER, AK 99645",Matanuska-Susitna,505775,2024,,,,,,,,,,,,,61.587375,-149.226615,0.82,street_center,"SE Matanuska Spr",,"Palmer, AK 99645",,"SE Matanuska Spr",,,Palmer,AK,"Matanuska-Susitna Borough",99645,US,"TIGER/Line® dataset from the US Census Bureau"
"Charlesson LLC (EYECRO LLC)",505884,73-R-0123,"Class R - Research Facility",Active,,"5301 N Beverly Drive",,"OKLAHOMA CITY, OK 73105",Oklahoma,505884,2024,,,,,70,,,,,,35.5240494,-97.5042975,35.523039,-97.503953,1,range_interpolation,"5301 N Beverly Dr",,"Oklahoma City, OK 73105",5301,"N Beverly Dr",,,"Oklahoma City",OK,"Oklahoma County",73105,US,"TIGER/Line® dataset from the US Census Bureau"
"Cooper University Health Care",505981,22-R-0159,"Class R - Research Facility",Active,,"1 Cooper Plaza",,"CAMDEN, NJ 08103",Camden,505981,2024,,,,,,,,22,,,39.941531,-75.1166842,39.940929,-75.115808,1,range_interpolation,"1 Cooper Plz",,"Camden, NJ 08103",1,"Cooper Plz",,,Camden,NJ,"Camden County",08103,US,"TIGER/Line® dataset from the US Census Bureau"
"Cytotheryx, Inc. (Cytotheryx Barrier)",506106,41-R-0091,"Class R - Research Facility",Active,,"PO Box 7193",,"Rochester, MN 55903",Olmsted,506106,2024,,,,,,,,188,,,44.0234387,-92.4630182,44.075285,-92.516916,1,place,"PO Box 7193",,"Rochester, MN 55903",7193,"PO Box",,,Rochester,MN,"Olmsted County",55903,US,"TIGER/Line® dataset from the US Census Bureau"
"TTUHSC El Paso (Texas Tech University Health Science Center El Paso)",506165,74-R-0231,"Class R - Research Facility",Active,,"MSC 31001","5001 El Paso Dr","EL PASO, TX 79905","El Paso",506165,2024,,,,,,,,,,,,,31.76977,-106.415728,0.7,street_center,"El Paso Dr",,"El Paso, TX 79905",,"El Paso Dr",,,"El Paso",TX,"El Paso County",79905,US,"TIGER/Line® dataset from the US Census Bureau"
"Clinvet USA LLC",506442,21-R-0248,"Class R - Research Facility",Active,,"1479 Talmadge Hill Road South",,"Waverly, NY 14892",Tioga,506442,2024,769,851,,,,,,,,,42.0454039,-76.5001071,42.045404,-76.500107,1,rooftop,"1479 Talmadge Hill Rd S",,"Waverly, NY 14892",1479,"Talmadge Hill Rd S",,,Waverly,NY,"Tioga County",14892,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Envigo RMS LLC",506554,32-R-0058,"Class R - Research Facility",Active,,"8520 Allison Pointe Blvd., Suite 400",,"Indianapolis, IN 46250",Marion,506554,2024,,,,2207,,,,,,,,,39.909485,-86.085292,1,rooftop,"8520 Allison Pointe Blvd","Ste 400","Indianapolis, IN 46250",8520,"Allison Pointe Blvd",Ste,400,Indianapolis,IN,"Marion County",46250,US,Marion
"Envigo Global Services Inc",506556,23-R-0187,"Class R - Research Facility",Active,,"310 Swamp Bridge Road",,"DENVER, PA 17517",Lancaster,506556,2024,,,,,100,95,,,,,,,40.263254,-76.137081,1,rooftop,"310 Swamp Bridge Rd",,"Denver, PA 17517",310,"Swamp Bridge Rd",,,Denver,PA,"Lancaster County",17517,US,Lancaster
"BASi Gaithersburg (Inotiv Gaithersburg)",506631,51-R-0103,"Class R - Research Facility",Active,,"13 First Field Road",,"DARNESTOWN, MD 20878",Montgomery,506631,2024,,,,,614,,,,,,,,39.140241,-77.225371,0.88,rooftop,"13 Firstfield Rd",,"Gaithersburg, MD 20878",13,"Firstfield Rd",,,Gaithersburg,MD,"Montgomery County",20878,US,Montgomery
"Envol Biomedical LLC",506806,21-R-0250,"Class R - Research Facility",Active,,"555 Madison Ave",,"NEW YORK, NY 10022","New York",506806,2024,,,,,,706,,,,,40.7611485,-73.9727174,40.761341,-73.972876,1,rooftop,"555 Madison Ave",,"New York, NY 10022",555,"Madison Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
"Valley College",507018,31-R-0135,"Class R - Research Facility",Active,,"8700 BROOKPARK ROAD",,"CLEVELAND, OH 44129",Cuyahoga,507018,2024,,,1,,,,,,,,41.4186698,-81.7312291,41.419192,-81.74737,1,rooftop,"8700 Brookpark Rd",,"Cleveland, OH 44129",8700,"Brookpark Rd",,,Cleveland,OH,"Cuyahoga County",44129,US,Cuyahoga
"Utah Velley University",507019,87-R-0028,"Class R - Research Facility",Active,,"800 W University Parkway",,"OREM, UT 84058",Utah,507019,2024,,,,,1,,,,,,40.2794106,-111.7178868,40.277109,-111.712765,1,rooftop,"800 W University Pkwy",,"Orem, UT 84058",800,"W University Pkwy",,,Orem,UT,"Utah County",84058,US,Utah
"Nash Community College Veterinary Medical Tech",507281,55-R-0154,"Class R - Research Facility",Active,,"522 N Old Carriage Road",,"ROCKY MOUNT, NC 27804",Nash,507281,2024,34,16,,,,,,,,,35.9758196,-77.8992119,35.976412,-77.899891,1,rooftop,"522 N Old Carriage Rd",,"Rocky Mount, NC 27804",522,"N Old Carriage Rd",,,"Rocky Mount",NC,"Nash County",27804,US,Nash
"Northern Biomedical Research",507300,34-R-0168,"Class R - Research Facility",Active,,"1210 E Pontaluna Road",,"Norton Shores, MI 49456",Muskegon,507300,2024,,,,,18,717,,84,,,43.1323228,-86.2132674,43.137777,-86.212314,1,rooftop,"1210 E Pontaluna Rd",,"Norton Shores, MI 49456",1210,"E Pontaluna Rd",,,"Norton Shores",MI,"Muskegon County",49456,US,Muskegon
"Bronco Research Services LLC (Inotiv)",507737,84-R-0091,"Class R - Research Facility",Active,,"PO Box 1417",,"FORT COLLINS, CO 80522",Larimer,507737,2024,338,,,,73,,72,113,,,40.5871782,-105.0770113,40.594597,-105.127416,1,place,"PO Box 1417",,"Fort Collins, CO 80522",1417,"PO Box",,,"Fort Collins",CO,"Larimer County",80522,US,"TIGER/Line® dataset from the US Census Bureau"
"Attentive Science, LLC",507892,48-R-0118,"Class R - Research Facility",Active,,"17745 Metcalf Ave Building #4",,"STILWELL, KS 66085",Johnson,507892,2024,390,,,166,9,,,36,,,,,38.807983,-94.663072,1,rooftop,"17745 Metcalf Ave","Bldg 4","Stilwell, KS 66085",17745,"Metcalf Ave",Bldg,4,Stilwell,KS,"Johnson County",66085,US,"City of Olathe"
Neuralink,507904,93-R-0586,"Class R - Research Facility",Active,,"35640 Fremont Blvd #629",,"FREMONT, CA 94536",Alameda,507904,2024,,,,,,17,90,8,,,,,37.568176,-122.025391,1,rooftop,"35640 Fremont Blvd","# 629","Fremont, CA 94536",35640,"Fremont Blvd",#,629,Fremont,CA,"Alameda County",94536,US,"Alameda (Alameda County)"
"AHED Of Ohio Inc (Rockford Career College)",507906,33-R-0162,"Class R - Research Facility",Active,,"1130 S Alpine Rd","Suite 100","ROCKFORD, IL 61108",Winnebago,507906,2024,192,127,,,3,,,,,,42.2557098,-89.0276077,42.256042,-89.027075,1,rooftop,"1130 S Alpine Rd",,"Rockford, IL 61108",1130,"S Alpine Rd",,,Rockford,IL,"Winnebago County",61108,US,Winnebago
"Palm Beach Atlantic University Inc (Gregory School of Pharmacy)",508033,58-R-0166,"Class R - Research Facility",Active,,"901 S Flagler Drive","P.O. Box 24708","West Palm Beach, FL 33416","Palm Beach",508033,2024,,,6,,,,,,,,26.7035644,-80.052993,26.705076,-80.049701,0.88,rooftop,"901 S Flagler Dr",,"West Palm Beach, FL 33401",901,"S Flagler Dr",,,"West Palm Beach",FL,"Palm Beach County",33401,US,"Palm Beach (Public Domain Palm Beach County)"
"BECTON, DICKINSON & COMPANY",508088,57-R-0130,"Class R - Research Facility",Active,,"1475 Athens Highway",,"GRAYSON, GA 30017",Gwinnett,508088,2024,,,,,605,,,,,,,,33.861283,-83.978493,1,rooftop,"1475 Athens Hwy",,"Grayson, GA 30017",1475,"Athens Hwy",,,Grayson,GA,"Gwinnett County",30017,US,Gwinnett
"Hope Farms At Disco Bay, LLC",508132,91-R-0078,"Class R - Research Facility",Active,,"282088 US Hwy 101",,"Port Townsend, WA 98368",Jefferson,508132,2024,,,,,,,,,3,,,,47.997789,-122.89343,1,rooftop,"282088 101",,"Port Townsend, WA 98368",282088,101,,,"Port Townsend",WA,"Jefferson County",98368,US,"Jefferson (Jefferson County, Washington ODbL 1.0)"
"Huckleberry Farms LLC",508247,35-R-0136,"Class R - Research Facility",Active,,"2706 County Road E",,"MOUNT HOREB, WI 53572",Dane,508247,2024,,,,,,,,501,,,,,42.999887,-89.763968,1,rooftop,"2706 County Rd E",,"Mount Horeb, WI 53572",2706,"County Rd E",,,"Mount Horeb",WI,"Dane County",53572,US,"Wisconsin Land Information Program"
