Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Amanda Eicher Rhoda Graber Aimee Graber (Dutch Creek Kennel),6003208,32-A-0879,Class A - Breeder,Active,2027-06-30,12707 Page Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.202608,-84.97979
"Jabez Blessing, Inc (Family Affair Puppys)",6003240,32-A-0880,Class A - Breeder,Active,2027-07-08,11322-N 700-W-57,,"Topeka, IN 46571",Noble,Topeka,IN,46571,41.515474,-85.554474
"Little Companions, LLC",6003241,32-A-0875,Class A - Breeder,Active,2027-06-24,8200 W 700 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.537177,-85.582442
Duane Fry (Dura Puppies),6003347,32-A-1117,Class A - Breeder,Active,2027-10-10,58340 County Rd 33,,"Middlebury, IN 46540",Elkhart,Middlebury,IN,46540,41.647987,-85.760389
Lloyd Riehl,6003368,32-A-0889,Class A - Breeder,Active,2027-08-09,9780 W 700 S,,"Topeka, IN 46751",LaGrange,Topeka,IN,46751,41.5378,-85.61201
Blue Star Puppies,6003393,32-A-0883,Class A - Breeder,Active,2027-07-26,8789 N 775 E,,"Odon, IN 47562",Marion,Odon,IN,47562,38.841866,-86.986145
Mary Miller,6003626,32-A-0895,Class A - Breeder,Active,2027-08-31,5959 E 400 N,,"Kokomo, IN 46901",Howard,Kokomo,IN,46901,40.535275,-86.013632
Heartland Kennel LLC,6003879,32-A-0916,Class A - Breeder,Active,2027-12-02,1899 Beech Rd,,"Nappanee, IN 46550",Marshall,Nappanee,IN,46550,41.45083,-86.078616
JM Pets LLC,6009823,32-A-0898,Class A - Breeder,Active,2027-09-21,10815 N 500 W,,"Ligonier, IN 46767",Noble,Ligonier,IN,46767,41.507447,-85.522481
Horseshoe Lake Farms LLC,6009834,32-A-0902,Class A - Breeder,Active,2027-10-01,5890 E 900 N,,"Plainville, IN 47568",Daviess,Plainville,IN,47568,38.791258,-87.06408
Green Star Puppies,6009837,32-A-0896,Class A - Breeder,Active,2027-09-15,9003 N 775 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
"Lovin' Pups, LLC",6009919,32-A-0913,Class A - Breeder,Active,2027-11-29,3650 N 1150 W,,"Shipshewanna, IN 46565",LaGrange,Shipshewanna,IN,46565,41.692396,-85.649564
K & R Puppies LLC,6009925,32-A-1115,Class A - Breeder,Active,2027-09-11,8120 N 725 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Wesselman Nature Park Center Inc.,6009944,32-C-0286,Class C - Exhibitor,Active,2027-10-18,551 North Boeke Road,,"Evansville, IN 47711",Vanderburgh,Evansville,IN,47711,37.985102,-87.509795
Walnut Grove Kennel LLC,6010054,32-A-0905,Class A - Breeder,Active,2027-10-26,7315 W 200 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.534889,-85.461205
John Leon Graber,6010398,32-A-0936,Class A - Breeder,Active,2028-02-11,10554 North 775 East,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Lone Tree Kennel LLC,6010400,32-A-0918,Class A - Breeder,Active,2027-12-07,10450 E 600 N,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.744532,-86.970883
Wayne Eash,6010402,32-A-0912,Class A - Breeder,Active,2027-11-22,10712 N 600 East,,"Ligoneir, IN 46767",Noble,Ligoneir,IN,46767,41.506153,-85.538854
Elam Miller,6010404,32-A-0908,Class A - Breeder,Active,2027-11-05,10532 Roth Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.183379,-84.959476
Raymond Eash,6010406,32-A-0920,Class A - Breeder,Active,2027-12-09,2235 W 550 S,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.562344,-85.466879
"Graber Mini Barns, LLC",6010425,32-A-0906,Class A - Breeder,Active,2027-11-01,9896 E 1100 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
S & A Kennels,6010468,32-A-0910,Class A - Breeder,Active,2027-11-24,13711 Cuba Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.213337,-84.942101
Riverbend Pets,6010548,32-A-0917,Class A - Breeder,Active,2027-12-06,1930W 7005A,,"Wolcottville, IN 46795",Marion,Wolcottville,IN,46795,41.583475,-85.337737
Leon Bontrager,6010698,32-A-0927,Class A - Breeder,Active,2028-01-11,28871 CR 50,,"Nappanee, IN 46550",Elkhart,Nappanee,IN,46550,41.472827,-86.018514
Playful Paws LLC,6010736,32-A-0915,Class A - Breeder,Active,2027-12-01,7509 N 1000 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.766044,-86.979956
Kamar Pets,6010737,32-A-0926,Class A - Breeder,Active,2028-01-05,67700 St. Rd 13,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.512806,-85.692332
Sunrise Pets LLC,6010754,32-A-0952,Class A - Breeder,Active,2028-03-28,10748 E 725 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.765441,-86.965435
Marcus Schmucker,6010810,32-A-0914,Class A - Breeder,Active,2027-11-30,11019 Schwartz Road,,"Fort Wayne, IN 46835",Allen,Fort Wayne,IN,46835,41.186708,-85.008267
Timberside K-9 LLC,6010887,32-A-0919,Class A - Breeder,Active,2027-12-08,10853 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Creek Bottom Kennels LLC,6010946,32-A-0949,Class A - Breeder,Active,2028-03-15,9680 E 800 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.776286,-86.984931
Kenneth J Graber,6010960,32-A-0928,Class A - Breeder,Active,2028-01-11,8607 E 1050 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Devon & Silvia Beechy,6010964,32-A-0925,Class A - Breeder,Active,2028-01-05,5580 W 200 N,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.669209,-85.533139
Southern Indiana Frenchies LLC,6011002,32-A-0922,Class A - Breeder,Active,2027-12-15,8076 N 1100 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
"Millers Seamless Guttering, LLC",6011035,32-A-0934,Class A - Breeder,Active,2028-02-09,11385 W 800 S.,,"Ligonier, IN 46767",LaGrange,Ligonier,IN,46767,41.523839,-85.641742
Roman E Lambright,6011131,32-A-0930,Class A - Breeder,Active,2028-01-20,7635 West 200 South,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.611546,-85.572924
Maumee Bridge Puppies,6011181,32-B-0264,Class B - Dealer,Active,2028-01-10,13612 Bremer Road,,"New Haven, IN 46774",Allen,New Haven,IN,46774,41.100222,-84.964475
Wyman Nisley,6011277,32-A-0941,Class A - Breeder,Active,2028-02-23,66478 CR 43,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.53072,-85.671881
"Middleberry Patch, LLC",6011325,32-A-0956,Class A - Breeder,Active,2028-04-05,11745 W 250N,,"Middlebury, IN 46540",Elkhart,Middlebury,IN,46540,41.677547,-85.652478
Jason D Wagler,6011328,32-A-0937,Class A - Breeder,Active,2028-02-17,6012 E 550 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.735078,-87.055167
Viking Country Kennel LLC,6011390,32-A-0940,Class A - Breeder,Active,2028-02-23,5771 E 100 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.669473,-87.058787
Gabriel Helmuth (Perfect Match Poodles),6011474,32-A-0948,Class A - Breeder,Active,2028-03-09,8811 N SR 19,,"Etna Green, IN 46524",Kosciusko,Etna Green,IN,46524,41.361473,-86.027209
Cuddly Canines (Homestead Kitchen and Bath),6011498,32-A-0946,Class A - Breeder,Active,2028-03-09,10678 E 1000 N,,"Odon, IN 47562",Marion,Odon,IN,47562,38.803817,-86.965749
Joel Lambright,6011803,32-A-0945,Class A - Breeder,Active,2028-03-07,0530 West Northport Road,,"Rome City, IN 46784",Noble,Rome City,IN,46784,41.516923,-85.432824
Lavon Schrock,6011868,32-A-0943,Class A - Breeder,Active,2028-02-25,8950 West 300 South,,"Topeka, IN 46751",LaGrange,Topeka,IN,46751,41.595906,-85.59774
Sunset Acres Puppies,6011965,32-A-0942,Class A - Breeder,Active,2028-02-24,10643 E 1000 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.802686,-86.966448
Ernie Graber,6012112,32-A-0950,Class A - Breeder,Active,2028-03-18,11904 Antwerp Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.194003,-84.992571
Marion Nisley,6012163,32-A-0957,Class A - Breeder,Active,2028-04-11,6190 S 500 W,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.551373,-85.522282
Bricker Auction,6012238,32-B-0269,Class B - Dealer,Active,2028-05-09,414 N Meridian Street,,"Portland, IN 47371",Jay,Portland,IN,47371,40.436934,-84.97829
"Poultry Plus, LLC",6012330,32-A-0965,Class A - Breeder,Active,2028-05-11,11090 W 300S,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.595712,-85.638474
Marlin R Knepp,6012411,32-A-0959,Class A - Breeder,Active,2028-04-29,6772 N 775 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.753362,-87.022208
Wagler Puppies,6012458,32-A-0954,Class A - Breeder,Active,2028-04-01,6012 E 550 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.735078,-87.055167
John Eicher,6012610,32-B-0267,Class B - Dealer,Active,2028-04-18,9702 Eby Road,,"Fort Wayne, IN 46835",Allen,Fort Wayne,IN,46835,41.17261,-85.018945
Vernon M. Miller,6012638,32-A-0968,Class A - Breeder,Active,2028-06-03,12367 CR 36,,"Goshen, IN 46528",Elkhart,Goshen,IN,46528,41.567113,-85.70071
Enos Lengacher,6012701,32-A-0961,Class A - Breeder,Active,2028-05-09,15722 Rupert Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.234186,-84.884901
Mary Catherine Raber,6012763,32-A-1043,Class A - Breeder,Active,2026-04-05,12909 E 1200 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Lisa D. Knepp,6012845,32-A-0969,Class A - Breeder,Active,2028-06-07,7070 N 700 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Lavon O. Lambright,6012852,32-A-0974,Class A - Breeder,Active,2028-07-06,2030 S 050 W,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.611934,-85.435775
John D Riehl Jr,6012881,32-A-0967,Class A - Breeder,Active,2028-05-26,5190 South 200 West,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.565739,-85.464711
Leroy Eicher (Social Puppies),6012922,32-B-0271,Class B - Dealer,Active,2028-05-25,14328 Rupert Road,,"Harlan, IN 46743",Allen,Harlan,IN,46743,41.220837,-84.88462
Little Critters Nursery,6012998,32-B-0279,Class B - Dealer,Active,2026-02-23,7936 S Edinburgh Rd,,"Edinburgh, IN 46124",Shelby,Edinburgh,IN,46124,39.409387,-85.912372
Carla J Epperson,6013011,32-A-0981,Class A - Breeder,Active,2025-07-22,2121 Dena Drive,,"Anderson, IN 46017",Madison,Anderson,IN,46017,40.094801,-85.607156
Luke Schonfeld,6013029,32-C-0288,Class C - Exhibitor,Active,2028-08-08,8437 North 25 West,,"Fountaintown, IN 46130",Shelby,Fountaintown,IN,46130,39.647017,-85.787281
Timothy Wagler,6013171,32-A-0972,Class A - Breeder,Active,2028-07-06,17507 Hurshtown Road,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.239696,-84.920435
Dennis L Lehman,6013188,32-A-0977,Class A - Breeder,Active,2025-07-20,5060 S 050 W,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.568203,-85.435656
Lovely Ridge Puppies,6013194,32-A-0973,Class A - Breeder,Active,2028-07-06,9356 Ricker Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.171212,-84.98539
Orlie Otto (Nature View Puppies),6013320,32-A-1018,Class A - Breeder,Active,2025-12-07,7010 West 200 South,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.605014,-85.560542
Raegan Graft (Willow's Prickle),6013410,32-A-0992,Class A - Breeder,Active,2025-08-24,999 Warren St,,"Huntington, IN 46750",Huntington,Huntington,IN,46750,40.886238,-85.497101
"Posh Puppies, LLC",6013417,32-A-0991,Class A - Breeder,Active,2025-08-24,3940 N 1150 W,,"Shipshewanna, IN 46565",LaGrange,Shipshewanna,IN,46565,41.696655,-85.650309
Oak Tree Pets LLC,6013422,32-A-0980,Class A - Breeder,Active,2028-07-22,9515 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
"Moonglade Animal Adventures, LLC",6013442,32-C-0289,Class C - Exhibitor,Active,2026-02-07,48 Ridgecrest Court,,"Terre Haute, IN 47802",Vigo,Terre Haute,IN,47802,39.38198,-87.381186
Dallas Park Pets LLC,6013594,32-A-0989,Class A - Breeder,Active,2025-08-11,480 W 700 S,,"Wolcottville, IN 46796",Noble,Wolcottville,IN,46796,41.539185,-85.43262
Joseph Steury,6013630,32-A-0982,Class A - Breeder,Active,2028-07-22,16794 Boger Rd,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.243044,-84.920935
RareWyldLyfe,6013710,32-A-1015,Class A - Breeder,Active,2025-11-29,4250 Kessler Ln East Drive,,"Indianapolis, IN 46220",Marion,Indianapolis,IN,46220,39.863844,-86.094521
Elite Pets and Supplies,6013778,32-B-0275,Class B - Dealer,Active,2025-08-24,16929 Hurshtown Road,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.239528,-84.927841
Bluebird Meadow Puppies,6013879,32-A-1022,Class A - Breeder,Active,2025-12-28,57149 County Road 33,,"Middlebury, IN 46540",Elkhart,Middlebury,IN,46540,41.665625,-85.759435
Sunset Pets LLC,6013915,32-A-0999,Class A - Breeder,Active,2025-09-27,13241 E 700 N,,"Loogootee, IN 47553",Martin,Loogootee,IN,47553,38.76367,-86.920794
Country View Pets,6014050,32-A-0995,Class A - Breeder,Active,2025-09-02,5970 Morgan Creek Rd,,"Williamsburg, IN 47393",Wayne,Williamsburg,IN,47393,39.991738,-84.990055
Samuel J. Graber,6014051,32-A-1009,Class A - Breeder,Active,2025-10-27,4473 N 975 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Matthew J Eicher (Hillside Kennels LLC),6014052,32-A-1000,Class A - Breeder,Active,2025-09-27,3081 N 1200 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Walnut Valley Pets LLC,6014069,32-A-1004,Class A - Breeder,Active,2025-09-30,4273 S CR 200 E,,"Clay City, IN 47841",Clay,Clay City,IN,47841,39.323621,-87.068501
"Pawfect Puppies, LLC",6014269,32-B-0276,Class B - Dealer,Active,2028-09-30,PO Box 75,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.195015,-84.963984
Stoney Acres Kennel,6014304,32-A-1008,Class A - Breeder,Active,2025-10-27,69682 County Road 29,,"New Paris, IN 46553",Elkhart,New Paris,IN,46553,41.483662,-85.786704
Heather Borntrager,6014339,32-A-1058,Class A - Breeder,Active,2026-08-07,5550 S Becks Mill Rd,,"Salem, IN 47167",Washington,Salem,IN,47167,38.520801,-86.167216
Josiah and Hanna Wingard,6014436,32-A-1010,Class A - Breeder,Active,2025-11-02,5915 North 525 West,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.725966,-85.526486
Milestone Enterprise LLC,6014443,32-A-1012,Class A - Breeder,Active,2025-11-14,10724 County Road 38,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.551599,-85.668792
Leon Yoder LuAnn Yoder,6014454,32-A-1024,Class A - Breeder,Active,2026-01-05,59660 CR 41,,"Middlebury, IN 46540",Elkhart,Middlebury,IN,46540,41.630048,-85.684581
Martha Wagler,6014515,32-A-1011,Class A - Breeder,Active,2025-11-14,13004 E 700 N,,"Loogootee, IN 47553",Martin,Loogootee,IN,47553,38.758729,-86.92193
Matthew Kuhns Sara Kuhns,6014522,32-A-1016,Class A - Breeder,Active,2025-12-05,158 3B Rd,,"Nappanee, IN 46550",Marshall,Nappanee,IN,46550,41.426808,-86.062294
"Heartland K9, LLC",6014542,32-A-1006,Class A - Breeder,Active,2028-10-25,7131 N 1200 E,,"Loogootee, IN 47533",Martin,Loogootee,IN,47533,0,0
Bryant Knepp,6014683,32-A-1027,Class A - Breeder,Active,2026-01-23,4329 N 825 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.717482,-87.013341
"Peaceful Paws Puppies, LLC",6014744,34-A-0246,Class A - Breeder,Active,2025-12-09,9801 Fall Creek Road #322,,"Indianapolis, IN 46256",Marion,Indianapolis,IN,46256,39.897479,-85.994807
OLa Jo's LLC,6014753,32-A-1019,Class A - Breeder,Active,2025-12-14,9801 Fall Creek Road #322,,"Indianapolis, IN 46256",Marion,Indianapolis,IN,46256,39.897479,-85.994807
Justin Bontrager,6014760,32-A-1023,Class A - Breeder,Active,2025-12-28,68606 CR 43,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.501234,-85.672404
Daniel Beiler Lydia Beiler,6014817,32-B-0281,Class B - Dealer,Active,2026-03-14,1912 E 275 N,,"Rockville, IN 47872",Parke,Rockville,IN,47872,39.808224,-87.199062
Woodland Canines LLC,6014900,32-A-1014,Class A - Breeder,Active,2025-11-18,5519 E 1000 N,,"Syracuse, IN 46567",Kosciusko,Syracuse,IN,46567,41.377836,-85.739115
Glen D Hostetler,6014947,32-A-1031,Class A - Breeder,Active,2026-02-07,9820 W 400 S,,"Millersburg, IN 46543",LaGrange,Millersburg,IN,46543,41.585526,-85.615353
SAMZS LLC,6015035,32-A-1032,Class A - Breeder,Active,2026-02-13,"9801 Fall Creek Rd., #322",,"Indianapolis, IN 46256",Marion,Indianapolis,IN,46256,39.897479,-85.994807
Cornerstone Cavaliers LLC,6015514,32-A-1026,Class A - Breeder,Active,2026-01-23,3341 W 1200 N,,"Ligonier, IN 46767",LaGrange,Ligonier,IN,46767,41.524865,-85.486178
Candlelight Companions LLC,6015578,32-A-1046,Class A - Breeder,Active,2026-04-26,66633 CR 7,,"Wakarusa, IN 46573",Elkhart,Wakarusa,IN,46573,41.526969,-85.98254
Luke Miller Waneta Miller (Hidden Hollow Canine),6015611,32-A-1029,Class A - Breeder,Active,2026-01-30,15445 CR 50,,"Syracuse, IN 46567",Elkhart,Syracuse,IN,46567,41.465374,-85.759583
John Chupp,6015620,32-A-1034,Class A - Breeder,Active,2026-03-01,8822 N St Rd 19,,"Etna Green, IN 46524",Kosciusko,Etna Green,IN,46524,41.361005,-86.02655
KD Family Pets LLC,6015635,32-A-1036,Class A - Breeder,Active,2026-03-13,61717 CR 43,,"Goshen, IN 46528",Elkhart,Goshen,IN,46528,41.600187,-85.671358
Jeremiah G Yoder,6015644,32-A-1068,Class A - Breeder,Active,2026-10-03,7755 W 675 N,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.739957,-85.576762
Gerald & Mary Jane Miller,6015718,32-A-1144,Class A - Breeder,Active,2028-06-10,6955 W 300 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.599079,-85.5588
DLM Farms LLC,6015747,32-A-1025,Class A - Breeder,Active,2026-01-23,3050 S 200 W,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.597732,-85.461993
"Playful Puppies, LLC",6015768,32-B-0278,Class B - Dealer,Active,2026-02-17,5229 Bruick Road,,"New Haven, IN 46774",Allen,New Haven,IN,46774,41.130487,-84.965448
Diamond Doggies LLC,6015871,32-A-1040,Class A - Breeder,Active,2026-03-21,5134 N 1100 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Kevin Beechy,6015878,32-A-1074,Class A - Breeder,Active,2026-11-22,1585 W 450 S,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.576764,-85.454314
Jeffery Dean Stoll,6015940,32-A-1035,Class A - Breeder,Active,2026-03-13,7895 E 500 N,old numbers 7903,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.727087,-87.020223
"Joyful-Pups, LLC",6015953,32-A-1037,Class A - Breeder,Active,2026-03-15,7185 W 050 N,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.648122,-85.564474
Richard L. and Christina Raber,6015956,32-A-1044,Class A - Breeder,Active,2026-04-10,7236 E 300 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.69844,-87.032187
"Paw Prints on my Heart, LLC",6015978,32-A-1041,Class A - Breeder,Active,2026-03-31,9801 Fall Creek Road #322,,"Indianapolis, IN 46256",Marion,Indianapolis,IN,46256,39.897479,-85.994807
LC Nature Park,6016171,32-C-0290,Class C - Exhibitor,Active,2026-05-22,9744 Aboite Rd,,"Roanoke, IN 46783",Allen,Roanoke,IN,46783,40.994713,-85.321031
Marie Wagler,6016375,32-B-0280,Class B - Dealer,Active,2026-03-06,507 SW First Street,,"Loogootee, IN 47553",Martin,Loogootee,IN,47553,38.672981,-86.919583
Tim Witmer,6016422,32-A-1045,Class A - Breeder,Active,2026-04-12,12603 Page Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.202062,-84.979768
"Sandy Oak Ranch, LLC",6016778,32-C-0293,Class C - Exhibitor,Active,2026-06-05,12705 White Oak Avenue,,"Cedar Lake, IN 46303",Lake,Cedar Lake,IN,46303,41.389641,-87.487801
Derek Hooley,6016804,32-C-0292,Class C - Exhibitor,Active,2026-06-05,1529 Tara Bella Lane,,"Fort Wayne, IN 46845",Allen,Fort Wayne,IN,46845,41.204033,-85.154865
Jason Eicher,6016871,32-A-1047,Class A - Breeder,Active,2026-05-03,15321 Cuba Road,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.230344,-84.942673
Creek Side Puppies LLC,6016894,32-A-1049,Class A - Breeder,Active,2026-05-15,7487 E 650 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.749129,-87.027707
Joseph and Krista Knepp,6016983,32-A-1066,Class A - Breeder,Active,2026-10-03,11898 E 900 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.791098,-86.940855
David R Miller,6016989,32-A-1050,Class A - Breeder,Active,2026-05-17,3718 N 700 E,,"Kokomo, IN 46901",Howard,Kokomo,IN,46901,40.523084,-85.987361
Blue Sky Transport,6017032,32-B-0282,Class B - Dealer,Active,2026-05-22,5138 N 1100 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Delmar Petersheim (Signature Pets),6017276,32-A-1069,Class A - Breeder,Active,2026-10-10,5725 E 300 S,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.599549,-85.314338
Marlin David Stoll (Lake Side Bulldogs),6017363,32-A-1051,Class A - Breeder,Active,2026-06-12,8162 E 800 N,,"Montgomery, IN 47588",Daviess,Montgomery,IN,47588,38.775484,-87.01677
Gentle Puppies,6017435,32-A-1109,Class A - Breeder,Active,2027-07-26,12833 Cuba Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.204886,-84.941494
M&A Pets LLC,6017436,32-A-1052,Class A - Breeder,Active,2026-07-03,8202 East 550,,"North Montgomery, IN 47558",Daviess,North Montgomery,IN,47558,38.73575,-87.013419
Amos Yoder (Shallowcreek Kennel),6017546,32-A-1059,Class A - Breeder,Active,2026-08-22,14607 CR 20,,"Middleburg, IN 46540",,Middleburg,IN,46540,41.63976,-85.746077
My Home Pets,6017599,32-A-1054,Class A - Breeder,Active,2026-07-03,17518 Rupert Road,,"Spencerville, IN 46768",Allen,Spencerville,IN,46768,41.251255,-84.885327
Superior Pets,6017682,32-A-1055,Class A - Breeder,Active,2026-07-10,9643 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
"Lazy River Kennel, LLC",6017704,32-A-1056,Class A - Breeder,Active,2026-07-18,9642 Graber Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.175234,-84.969862
D'Awesome K9 LLC,6018072,32-A-1060,Class A - Breeder,Active,2026-08-28,8751 N 1000E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.784168,-86.979173
Junior Schrock Rebecca Schrock,6018331,32-A-1062,Class A - Breeder,Active,2026-09-11,2125 W 200 S,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.612661,-85.464172
Marion Schwartz,6018437,32-B-0284,Class B - Dealer,Active,2026-11-06,1280 12 B Rd,,"Bourbon, IN 46504",Marshall,Bourbon,IN,46504,41.297739,-86.077545
Joanna Lengacher,6018439,32-A-1063,Class A - Breeder,Active,2026-09-20,4868 N 1000 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Matthew J Schwartz,6018522,32-A-1065,Class A - Breeder,Active,2026-10-03,11433 Page Road,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.191279,-84.979266
